WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
498333  ,"2024-07-10 13:09:59",50693   ,"hom2        ","HOME DEPOT CREDIT SERVICES","08/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",214.2,473.53,638.85,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/12/2024","2024-08-08 09:17:11",61980,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500370  ,"2024-08-06 11:10:46",50957   ,"cen1        ","Century Maintenance","08/19/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",22.49,22.49,762,,"Maintenance-COGS","jhuchko@lemlewolff.com","08/19/2024","2024-09-17 14:45:52",61984,"2022-09-20 00:00:00","2024-09-20 00:00:00"
501425  ,"2024-08-19 09:12:53",50963   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","08/19/2024",601100          ,"MATERIALS","Boiler Supplies",1040.85,1040.85,4675.27,,"Boiler-COGS","apichardo@lemlewolff.com","08/19/2024","2024-09-03 17:11:46",61992,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468238  ,"2023-04-19 09:22:38",47643   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/21/2023",601100          ,"MATERIALS","Boiler Supplies",77.3,304.3,1680,,"Boiler-COGS","rhogan@lemlewolff.com","04/20/2023","2023-04-25 17:08:12",55122,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467890  ,"2023-04-12 16:49:28",47654   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",190.5,423.85,8615.87,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/21/2023","2023-08-29 15:22:54",55142,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467137  ,"2023-03-30 12:25:38",47669   ,"cen1        ","Century Maintenance","04/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",210.05,210.05,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023","2023-07-11 15:29:51",55168,"2022-09-20 00:00:00","2024-09-20 00:00:00"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1347,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023","2023-05-25 15:48:04",55216,"2022-09-20 00:00:00","2024-09-20 00:00:00"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",51.96,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023","2023-05-25 15:48:04",55217,"2022-09-20 00:00:00","2024-09-20 00:00:00"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",467.1,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023","2023-05-25 15:48:04",55218,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467401  ,"2023-04-04 11:45:37",47617   ,"lara        ","LARA CONSTRUCTION INC.","04/26/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",500,1176,3075,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/18/2023","2023-04-25 17:04:07",55234,"2022-09-20 00:00:00","2024-09-20 00:00:00"
466752  ,"2023-03-23 14:22:24",47697   ,"cen1        ","Century Maintenance","04/26/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",396.88,396.88,16323.75,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/26/2023","2023-05-09 13:52:25",55252,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468686  ,"2023-04-26 14:27:45",47701   ,"gol12       ","Direct Cabinet Sales","05/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",180,522,671.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/26/2023","2023-05-25 15:52:00",55259,"2022-09-20 00:00:00","2024-09-20 00:00:00"
466755  ,"2023-03-23 14:29:27",47706   ,"kelm1       ","Kelmendi Interiors Inc","04/27/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1200,1200,1200,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/27/2023","2023-05-02 18:25:28",55264,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467137  ,"2023-03-30 12:25:38",47562   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/12/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-20.94,4316.73,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/11/2023","2023-07-11 15:29:51",55273,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467890  ,"2023-04-12 16:49:28",47654   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-4.84,423.85,8615.87,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/21/2023","2023-08-29 15:22:54",55279,"2022-09-20 00:00:00","2024-09-20 00:00:00"
466722  ,"2023-03-23 10:07:12",47709   ,"cen1        ","Century Maintenance","05/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1903.29,1903.29,1646,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/28/2023","2023-05-09 14:14:17",55286,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468545  ,"2023-04-24 12:55:20",47712   ,"ranger      ","Ranger Supply Co.","05/01/2023",600900          ,"MATERIALS","Plumbing Supplies",591.19,591.19,3640,,"Plumbing-COGS","bhagan@lemlewolff.com","04/28/2023","2023-05-09 14:08:18",55289,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468617  ,"2023-04-25 12:04:48",47713   ,"qua2        ","QUALITY TILE CORPORATION","04/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",227.44,227.44,901.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/28/2023","2023-05-18 10:35:00",55290,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468721  ,"2023-04-27 11:11:09",47714   ,"fww         ","F.W. Webb Company","05/01/2023",600900          ,"MATERIALS","Plumbing Supplies",490.77,490.77,2670,,"Plumbing-COGS","bhagan@lemlewolff.com","04/28/2023","2023-05-18 11:22:44",55291,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468799  ,"2023-04-28 11:05:27",47716   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","05/10/2023",601100          ,"MATERIALS","Boiler Supplies",47.91,47.91,807.91,,"Boiler-COGS","irodriguez@lemlewolff.com","04/28/2023","2023-05-09 14:04:33",55293,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468637  ,"2023-04-25 14:29:09",47720   ,"cen1        ","Century Maintenance","05/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",224.06,224.06,2329.6,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/01/2023","2023-05-18 10:35:00",55300,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467890  ,"2023-04-12 16:49:28",47728   ,"ace12       ","Costello's Ace Hardware","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",9.75,2468.53,8615.87,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/01/2023","2023-08-29 15:22:54",55314,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468871  ,"2023-05-01 10:32:33",47729   ,"fww         ","F.W. Webb Company","05/02/2023",601100          ,"MATERIALS","Boiler Supplies",348.64,348.64,1660,,"Boiler-COGS","egonzalez@lemlewolff.com","05/01/2023","2023-05-18 11:14:38",55323,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467350  ,"2023-04-04 06:39:15",47735   ,"cen1        ","Century Maintenance","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",399.52,399.52,7655.5,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/02/2023","2023-07-11 15:29:51",55335,"2022-09-20 00:00:00","2024-09-20 00:00:00"
468590  ,"2023-04-25 10:08:40",47739   ,"kelm1       ","Kelmendi Interiors Inc","05/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",529.72,1719.72,3963,,"Alltype Expense","irodriguez@lemlewolff.com","04/25/2023","2023-05-09 13:52:25",55361,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467578  ,"2023-04-06 15:59:21",47745   ,"ranger      ","Ranger Supply Co.","05/03/2023",600900          ,"MATERIALS","Plumbing Supplies",1191.51,1191.51,8000,,"Plumbing-COGS","bhagan@lemlewolff.com","05/03/2023","2023-06-21 16:49:03",55393,"2022-09-20 00:00:00","2024-09-20 00:00:00"
467624  ,"2023-04-07 11:56:17",47747   ,"lara        ","LARA CONSTRUCTION INC.","05/03/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2038.5,2038.5,5629,,"Alltype Expense","irodriguez@lemlewolff.com","05/03/2023","2023-05-09 13:52:25",55395,"2022-09-20 00:00:00","2024-09-20 00:00:00"
488789  ,"2024-03-06 09:41:17",49846   ,"baz12       ","Bazini Engineering, P.C","03/19/2024",730200          ,"MATERIALS","Fees, Permits & Misc Charges",3750,3750,0,,"Alltype Expense","irodriguez@lemlewolff.com","03/19/2024",,60122,"2022-09-20 00:00:00","2024-09-20 00:00:00"
486682  ,"2024-02-07 10:33:54",49549   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/19/2024",601100          ,"MATERIALS","Boiler Supplies",232.99,1054.99,0,,"Boiler-COGS","apichardo@lemlewolff.com","02/07/2024",,60164,"2022-09-20 00:00:00","2024-09-20 00:00:00"
489917  ,"2024-03-21 12:31:59",49877   ,"ranger      ","Ranger Supply Co.","03/22/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",36.75,36.75,1061.38,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/22/2024","2024-04-17 14:26:39",60177,"2022-09-20 00:00:00","2024-09-20 00:00:00"
489502  ,"2024-03-15 11:23:37",49884   ,"cen1        ","Century Maintenance","03/25/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,35.99,350,,"Maintenance-COGS","jhuchko@lemlewolff.com","03/25/2024","2024-04-17 14:24:06",60185,"2022-09-20 00:00:00","2024-09-20 00:00:00"
488928  ,"2024-03-07 15:10:06",49894   ,"fww         ","F.W. Webb Company","03/26/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",873.93,873.93,2500,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/26/2024","2024-04-03 12:43:50",60201,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490195  ,"2024-03-26 10:22:23",49896   ,"fww         ","F.W. Webb Company","03/29/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",876.85,876.85,3050,,"Plumbing-COGS","egonzalez@lemlewolff.com","03/26/2024","2024-04-17 14:26:39",60203,"2022-09-20 00:00:00","2024-09-20 00:00:00"
488205  ,"2024-02-27 13:08:10",49903   ,"gol12       ","Direct Cabinet Sales","03/27/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1268,1268,1637.05,,"Maintenance-COGS","apichardo@lemlewolff.com","03/26/2024","2024-05-14 17:46:21",60210,"2022-09-20 00:00:00","2024-09-20 00:00:00"
486840  ,"2024-02-08 13:08:41",49905   ,"cen1        ","Century Maintenance","06/04/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",111.71,111.71,425,,"Maintenance-COGS","apichardo@lemlewolff.com","03/26/2024","2024-05-14 17:43:26",60213,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475380  ,"2023-08-23 12:03:56",49909   ,"cen1        ","Century Maintenance","03/26/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",1768.36,1768.36,0,,"Maintenance-COGS","dsorichetti@lemlewolff.com","03/27/2024",,60217,"2022-09-20 00:00:00","2024-09-20 00:00:00"
487473  ,"2024-02-20 08:14:04",49911   ,"cen1        ","Century Maintenance","03/28/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",97.18,97.18,5166.4,,"Maintenance-COGS","jhuchko@lemlewolff.com","03/28/2024","2024-07-11 17:34:18",60223,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490306  ,"2024-03-27 09:53:14",49912   ,"rit1        ","RITZ PAINT","03/28/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",300,300,535,,"Maintenance-COGS","jhuchko@lemlewolff.com","03/28/2024","2024-04-03 12:37:34",60224,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490387  ,"2024-03-28 09:28:28",49929   ,"fww         ","F.W. Webb Company","03/29/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",98.36,98.36,1760,,"Plumbing-COGS","irodriguez@lemlewolff.com","03/29/2024","2024-04-17 14:26:39",60253,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490413  ,"2024-03-28 10:49:37",49927   ,"mik12       ","Mike's Pumbing & Drain Service","04/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",375,1141.79,0,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/29/2024",,60260,"2022-09-20 00:00:00","2024-09-20 00:00:00"
488279  ,"2024-02-28 10:33:23",49936   ,"bp11        ","B&P Construction Group Corp.","04/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1390,1390,1677,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/01/2024","2024-04-17 14:24:06",60264,"2022-09-20 00:00:00","2024-09-20 00:00:00"
488312  ,"2024-02-28 14:00:17",49938   ,"bp11        ","B&P Construction Group Corp.","04/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",350,350,1600,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/01/2024","2024-04-17 14:25:08",60266,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478575  ,"2023-10-12 09:12:55",49939   ,"lara        ","LARA CONSTRUCTION INC.","04/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",445,445,1680,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/01/2024","2024-04-17 14:24:06",60267,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490659  ,"2024-04-02 10:04:28",49944   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/08/2024",601100          ,"MATERIALS","Boiler Supplies",1360.94,1360.94,3260,,"Boiler-COGS","irodriguez@lemlewolff.com","04/02/2024","2024-04-17 14:27:49",60285,"2022-09-20 00:00:00","2024-09-20 00:00:00"
487666  ,"2024-02-21 10:59:10",49947   ,"rit1        ","RITZ PAINT","04/03/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",345,345,1600,,"Maintenance-COGS","jhuchko@lemlewolff.com","04/03/2024","2024-05-14 17:43:26",60298,"2022-09-20 00:00:00","2024-09-20 00:00:00"
489344  ,"2024-03-14 09:35:44",49949   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/03/2024",601100          ,"MATERIALS","Boiler Supplies",255.86,255.86,385,,"Boiler-COGS","apichardo@lemlewolff.com","04/03/2024","2024-05-19 21:44:02",60300,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490772  ,"2024-04-03 09:39:45",49951   ,"fww         ","F.W. Webb Company","04/03/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",80.53,80.53,1760,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/03/2024","2024-05-14 17:50:19",60302,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480519  ,"2023-11-08 10:52:27",49953   ,"lara        ","LARA CONSTRUCTION INC.","04/03/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",8051.7,8051.7,23528,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/03/2024","2024-05-14 17:43:26",60304,"2022-09-20 00:00:00","2024-09-20 00:00:00"
490603  ,"2024-04-01 13:27:08",49956   ,"rit1        ","RITZ PAINT","04/22/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",99.65,99.65,1061.99,,"Maintenance-COGS","jhuchko@lemlewolff.com","04/04/2024","2024-05-14 17:46:21",60307,"2022-09-20 00:00:00","2024-09-20 00:00:00"
491014  ,"2024-04-05 12:57:33",49968   ,"fww         ","F.W. Webb Company","04/08/2024",601100          ,"MATERIALS","Boiler Supplies",542.8,542.8,1200,,"Boiler-COGS","apichardo@lemlewolff.com","04/05/2024","2024-05-19 21:44:02",60319,"2022-09-20 00:00:00","2024-09-20 00:00:00"
489737  ,"2024-03-19 13:00:04",49971   ,"cen1        ","Century Maintenance","04/09/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",85.49,96.28,1684,,"Maintenance-COGS","irodriguez@lemlewolff.com","04/08/2024","2024-06-17 13:39:17",60323,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496945  ,"2024-06-21 09:41:51",50748   ,"bp11        ","B&P Construction Group Corp.","07/19/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",250,598.18,946.79,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/19/2024","2024-08-08 09:15:21",61616,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497102  ,"2024-06-24 11:38:44",50749   ,"bp11        ","B&P Construction Group Corp.","07/19/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",250,250,946.79,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/19/2024","2024-08-08 09:15:21",61618,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497366  ,"2024-06-26 11:02:17",50752   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",50,50,1004.1,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","07/22/2024","2024-08-08 09:15:21",61621,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498998  ,"2024-07-18 14:13:21",50754   ,"fww         ","F.W. Webb Company","07/26/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",5308.66,5650.38,26500,,"Plumbing-COGS","irodriguez@lemlewolff.com","07/22/2024","2024-09-12 15:48:18",61633,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498514  ,"2024-07-12 12:12:48",50756   ,"cen1        ","Century Maintenance","08/01/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",246.54,246.54,0,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/22/2024",,61635,"2022-09-20 00:00:00","2024-09-20 00:00:00"
487629  ,"2024-02-21 09:29:51",50792   ,"rit1        ","RITZ PAINT","08/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",300,300,1425,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","07/25/2024","2024-08-08 09:15:21",61691,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497945  ,"2024-07-03 11:02:01",50795   ,"cen1        ","Century Maintenance","07/25/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",96.29,96.29,2503,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/25/2024","2024-09-03 17:05:24",61694,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496987  ,"2024-06-21 11:36:15",50819   ,"cen1        ","Century Maintenance","07/29/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",494.63,494.63,6649,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","07/29/2024","2024-09-03 17:05:24",61730,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499597  ,"2024-07-25 12:25:13",50821   ,"fww         ","F.W. Webb Company","07/30/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",255,255,816.72,,"Plumbing-COGS","irodriguez@lemlewolff.com","07/29/2024","2024-09-12 15:47:46",61733,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498109  ,"2024-07-08 14:48:52",50843   ,"cen1        ","Century Maintenance","08/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",107.8,107.8,0,,"Maintenance-COGS","jenrebuth@lemlewolff.com","07/31/2024",,61770,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500054  ,"2024-08-01 09:51:27",50868   ,"ranger      ","Ranger Supply Co.","08/05/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",227.89,227.89,1611.11,,"Plumbing-COGS","rhogan@lemlewolff.com","08/02/2024","2024-09-03 17:10:58",61823,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500004  ,"2024-07-31 11:30:22",50877   ,"fww         ","F.W. Webb Company","08/05/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",309.29,309.29,692.07,,"Plumbing-COGS","apichardo@lemlewolff.com","08/05/2024","2024-09-03 17:10:58",61835,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500131  ,"2024-08-01 17:38:52",50879   ,"gol12       ","Direct Cabinet Sales","08/05/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1138,1138,1308.7,,"Maintenance-COGS","apichardo@lemlewolff.com","08/05/2024","2024-09-12 15:44:42",61837,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499818  ,"2024-07-30 09:04:09",50880   ,"fww         ","F.W. Webb Company","08/06/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",107.34,107.34,551.01,,"Plumbing-COGS","apichardo@lemlewolff.com","08/05/2024","2024-09-12 15:47:46",61838,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499457  ,"2024-07-24 11:43:48",50892   ,"lara        ","LARA CONSTRUCTION INC.","08/07/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",221,221,898,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/07/2024","2024-09-03 17:05:24",61870,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498109  ,"2024-07-08 14:48:52",50895   ,"cen1        ","Century Maintenance","08/07/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",189,402.28,0,,"Maintenance-COGS","jenrebuth@lemlewolff.com","08/07/2024",,61873,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498109  ,"2024-07-08 14:48:52",50895   ,"cen1        ","Century Maintenance","08/07/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",197.1,402.28,0,,"Maintenance-COGS","jenrebuth@lemlewolff.com","08/07/2024",,61874,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494224  ,"2024-05-16 15:57:59",50536   ,"bp11        ","B&P Construction Group Corp.","08/08/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",14000,72634,317000,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/17/2024","2024-08-09 14:36:22",61877,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495614  ,"2024-06-05 11:06:31",50837   ,"vc43        ","VC Renovation Quality & Luxury","08/08/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",394.29,16394.29,47213,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/30/2024","2024-08-09 14:36:22",61879,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500308  ,"2024-08-05 14:37:47",50910   ,"ranger      ","Ranger Supply Co.","08/12/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",214.37,214.37,596.1,,"Plumbing-COGS","apichardo@lemlewolff.com","08/12/2024","2024-09-03 17:10:58",61895,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499339  ,"2024-07-23 12:54:05",50913   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",50,50,3180,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/13/2024","2024-09-17 14:45:52",61898,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498418  ,"2024-07-11 10:45:57",50917   ,"cen1        ","Century Maintenance","08/13/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",395.32,499.77,0,,"Maintenance-COGS","irodriguez@lemlewolff.com","08/13/2024",,61912,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500797  ,"2024-08-12 09:39:46",50918   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","08/13/2024",601100          ,"MATERIALS","Boiler Supplies",188.35,188.35,0,,"Boiler-COGS","irodriguez@lemlewolff.com","08/13/2024",,61913,"2022-09-20 00:00:00","2024-09-20 00:00:00"
492771  ,"2024-04-29 09:22:16",50928   ,"cen1        ","Century Maintenance","08/14/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",88.83,88.83,0,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/14/2024",,61923,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499327  ,"2024-07-23 12:04:22",50901   ,"cen1        ","Century Maintenance","08/12/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",24.29,24.29,990,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/09/2024","2024-09-17 14:45:52",61883,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499898  ,"2024-07-30 13:05:24",50914   ,"cen1        ","Century Maintenance","08/13/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",56.67,56.67,1231,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/13/2024","2024-09-17 14:45:52",61899,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500706  ,"2024-08-08 15:31:31",50919   ,"rit1        ","RITZ PAINT","08/13/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",225,225,1002.62,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/13/2024","2024-09-03 17:07:00",61914,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498448  ,"2024-07-11 11:57:26",50921   ,"cen1        ","Century Maintenance","08/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",256.5,256.5,3689.1,,"Maintenance-COGS","apichardo@lemlewolff.com","08/13/2024","2024-09-17 14:45:52",61916,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499557  ,"2024-07-25 10:29:35",50940   ,"cen1        ","Century Maintenance","08/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",172.73,172.73,4637,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","08/15/2024","2024-09-17 14:45:52",61949,"2022-09-20 00:00:00","2024-09-20 00:00:00"
500821  ,"2024-08-12 10:39:03",50942   ,"ranger      ","Ranger Supply Co.","08/19/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",75.4,75.4,0,,"Plumbing-COGS","irodriguez@lemlewolff.com","08/15/2024",,61951,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495616  ,"2024-06-05 11:14:01",50953   ,"cen1        ","Century Maintenance","08/15/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",78.27,270.98,39577,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/16/2024","2024-09-12 15:44:07",61969,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495616  ,"2024-06-05 11:14:01",50953   ,"cen1        ","Century Maintenance","08/15/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",15.32,270.98,39577,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","08/16/2024","2024-09-12 15:44:07",61975,"2022-09-20 00:00:00","2024-09-20 00:00:00"
