WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
469275  ,"2023-05-08 09:55:24",47806   ,"cen1        ","Century Maintenance","05/12/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",122.35,122.35,1526.25,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/12/2023"
469279  ,"2023-05-08 10:21:47",47828   ,"ter2        ","Terra Legno LTD","05/31/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1554.75,1679.75,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469279  ,"2023-05-08 10:21:47",47830   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",63.75,588.65,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469279  ,"2023-05-08 10:21:47",47830   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",319.05,588.65,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469279  ,"2023-05-08 10:21:47",47837   ,"ext12       ","Extech Building Materials","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",42.94,873.06,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/16/2023"
469279  ,"2023-05-08 10:21:47",47837   ,"ext12       ","Extech Building Materials","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",227.92,873.06,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/16/2023"
469279  ,"2023-05-08 10:21:47",47922   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/26/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-21.41,337.24,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/26/2023"
469279  ,"2023-05-08 10:21:47",47922   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/26/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",358.65,337.24,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/26/2023"
469282  ,"2023-05-08 10:24:55",47831   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",45.56,354.89,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469283  ,"2023-05-08 10:31:29",47829   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",63.81,461.14,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469283  ,"2023-05-08 10:31:29",47838   ,"ext12       ","Extech Building Materials","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",195.36,840.5,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/16/2023"
469283  ,"2023-05-08 10:31:29",47874   ,"rit1        ","RITZ PAINT","05/23/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",115,525,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/22/2023"
469283  ,"2023-05-08 10:31:29",47920   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/26/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",356,356,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/26/2023"
469283  ,"2023-05-08 10:31:29",47953   ,"hom2        ","HOME DEPOT CREDIT SERVICES","06/05/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",277.65,277.65,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/05/2023"
469352  ,"2023-05-09 10:55:22",47810   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",4.61,4.61,2505,,"Plumbing-COGS","bhagan@lemlewolff.com","05/12/2023"
467137  ,"2023-03-30 12:25:38",47673   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/01/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-200.1,1735.6,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/09/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-168.28,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/09/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-111.92,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/09/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",111.92,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/09/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",277.29,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/09/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",278,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023"
467168  ,"2023-03-30 13:48:20",47509   ,"ranger      ","Ranger Supply Co.","04/04/2023",600900          ,"MATERIALS","Plumbing Supplies",705.75,705.75,3055,,"Plumbing-COGS","bhagan@lemlewolff.com","04/03/2023"
467209  ,"2023-03-31 09:47:04",47510   ,"fww         ","F.W. Webb Company",,600900          ,"MATERIALS","Plumbing Supplies",66.56,66.56,524,,"Plumbing-COGS","bhagan@lemlewolff.com","04/03/2023"
467210  ,"2023-03-31 09:50:10",47541   ,"rit1        ","RITZ PAINT","04/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",36,36,1524,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/06/2023"
467251  ,"2023-03-31 11:40:52",47558   ,"gol12       ","Direct Cabinet Sales","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",225,3452,3996.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/11/2023"
467251  ,"2023-03-31 11:40:52",47558   ,"gol12       ","Direct Cabinet Sales","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",247,3452,3996.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/11/2023"
467251  ,"2023-03-31 11:40:52",47558   ,"gol12       ","Direct Cabinet Sales","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",294,3452,3996.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/11/2023"
467304  ,"2023-04-03 10:37:07",47564   ,"rit1        ","RITZ PAINT","04/12/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",16,16,1017,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/12/2023"
467536  ,"2023-04-06 10:56:01",47545   ,"all2        ","ALLTYPE MAINTENANCE CORP.",,600900          ,"MATERIALS","Plumbing Supplies",0.15,0.15,1150,,"Plumbing-COGS","bhagan@lemlewolff.com","04/06/2023"
467781  ,"2023-04-11 12:52:32",47607   ,"cen1        ","Century Maintenance","04/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",26.09,26.09,15.29,,"Maintenance-COGS","jhuchko@lemlewolff.com","04/18/2023"
467836  ,"2023-04-12 09:53:04",47571   ,"ranger      ","Ranger Supply Co.","04/14/2023",600900          ,"MATERIALS","Plumbing Supplies",139.59,139.59,1160,,"Plumbing-COGS","bhagan@lemlewolff.com","04/12/2023"
467976  ,"2023-04-14 08:34:27",47606   ,"cen1        ","Century Maintenance","04/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",830.05,830.05,7229,,"Maintenance-COGS","jhuchko@lemlewolff.com","04/18/2023"
467978  ,"2023-04-14 08:47:04",47682   ,"gol12       ","Direct Cabinet Sales","04/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",10,370,436.8,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/25/2023"
467978  ,"2023-04-14 08:47:04",47682   ,"gol12       ","Direct Cabinet Sales","04/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",360,370,436.8,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/25/2023"
468047  ,"2023-04-14 14:30:50",47677   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,6000,,"Plumbing-COGS","bhagan@lemlewolff.com","04/25/2023"
468047  ,"2023-04-14 14:30:50",47743   ,"fww         ","F.W. Webb Company","05/03/2023",600900          ,"MATERIALS","Plumbing Supplies",180.14,180.14,6000,,"Plumbing-COGS","bhagan@lemlewolff.com","05/03/2023"
468150  ,"2023-04-18 09:49:25",47658   ,"cen1        ","Century Maintenance","04/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",659.89,659.89,2564.8,,"Maintenance-COGS","jhuchko@lemlewolff.com","04/24/2023"
468181  ,"2023-04-18 12:04:19",47622   ,"ranger      ","Ranger Supply Co.","04/19/2023",600900          ,"MATERIALS","Plumbing Supplies",161.24,161.24,810,,"Plumbing-COGS","bhagan@lemlewolff.com","04/19/2023"
468463  ,"2023-04-21 12:34:39",47730   ,"rit1        ","RITZ PAINT","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",450,565,3621.3,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/01/2023"
468463  ,"2023-04-21 12:34:39",47736   ,"cen1        ","Century Maintenance","05/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",693.63,693.63,3621.3,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/02/2023"
468636  ,"2023-04-25 14:27:45",47691   ,"cen1        ","Century Maintenance","04/26/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",27,260.85,187.6,,"CoOp-Inventory","wborrelli@lemlewolff.com","04/26/2023"
469279  ,"2023-05-08 10:21:47",47830   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-0.59,588.65,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469279  ,"2023-05-08 10:21:47",48070   ,"hom2        ","HOME DEPOT CREDIT SERVICES","07/14/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",642,642,28717,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/21/2023"
469282  ,"2023-05-08 10:24:55",47827   ,"ter2        ","Terra Legno LTD","05/31/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1957.84,1957.84,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469282  ,"2023-05-08 10:24:55",47831   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",87.88,354.89,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469282  ,"2023-05-08 10:24:55",47836   ,"ext12       ","Extech Building Materials","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",227.92,873.06,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/16/2023"
469282  ,"2023-05-08 10:24:55",47836   ,"ext12       ","Extech Building Materials","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",552.2,873.06,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/16/2023"
469282  ,"2023-05-08 10:24:55",47876   ,"rit1        ","RITZ PAINT","05/23/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",115,525,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/22/2023"
469282  ,"2023-05-08 10:24:55",48069   ,"hom2        ","HOME DEPOT CREDIT SERVICES","07/14/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",642,642,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/21/2023"
469283  ,"2023-05-08 10:31:29",47838   ,"ext12       ","Extech Building Materials","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",50,840.5,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/16/2023"
469292  ,"2023-05-08 10:59:35",47791   ,"gol12       ","Direct Cabinet Sales","05/12/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",339,1953,2383.97,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/10/2023"
469292  ,"2023-05-08 10:59:35",47791   ,"gol12       ","Direct Cabinet Sales","05/12/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",428,1953,2383.97,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/10/2023"
469484  ,"2023-05-11 10:20:14",47892   ,"cen1        ","Century Maintenance","05/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",103.46,103.46,8821.1,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/24/2023"
469557  ,"2023-05-12 07:48:07",47811   ,"wym1        ","WYMBS, INC.","05/15/2023",601100          ,"MATERIALS","Boiler Supplies",332.86,332.86,1824.37,,"Boiler-COGS","irodriguez@lemlewolff.com","05/12/2023"
469882  ,"2023-05-18 11:23:15",47865   ,"fww         ","F.W. Webb Company","05/22/2023",600900          ,"MATERIALS","Plumbing Supplies",119.97,119.97,932,,"Plumbing-COGS","bhagan@lemlewolff.com","05/19/2023"
469941  ,"2023-05-19 10:15:19",47863   ,"fww         ","F.W. Webb Company","05/22/2023",600900          ,"MATERIALS","Plumbing Supplies",60.68,60.68,810,,"Plumbing-COGS","bhagan@lemlewolff.com","05/19/2023"
469942  ,"2023-05-19 10:16:45",47919   ,"gol12       ","Direct Cabinet Sales","05/31/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",528,1367,1670.7,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/25/2023"
470120  ,"2023-05-23 15:24:46",47911   ,"fww         ","F.W. Webb Company","05/26/2023",600900          ,"MATERIALS","Plumbing Supplies",298,298,1485,,"Plumbing-COGS","bhagan@lemlewolff.com","05/25/2023"
470458  ,"2023-05-31 08:47:58",47962   ,"hom2        ","HOME DEPOT CREDIT SERVICES","06/06/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",5.39,974.51,29475,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/06/2023"
470458  ,"2023-05-31 08:47:58",47962   ,"hom2        ","HOME DEPOT CREDIT SERVICES","06/06/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",41.68,974.51,29475,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","06/06/2023"
470695  ,"2023-06-02 16:57:17",48003   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/13/2023",601100          ,"MATERIALS","Boiler Supplies",511.71,341.59,3700,,"Boiler-COGS","irodriguez@lemlewolff.com","06/13/2023"
470800  ,"2023-06-06 10:13:04",47971   ,"fww         ","F.W. Webb Company","06/07/2023",600900          ,"MATERIALS","Plumbing Supplies",91.78,91.78,1170,,"Plumbing-COGS","bhagan@lemlewolff.com","06/07/2023"
471141  ,"2023-06-09 14:31:04",48041   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,670,,"Plumbing-COGS","bhagan@lemlewolff.com","06/16/2023"
471195  ,"2023-06-12 13:49:46",48010   ,"fww         ","F.W. Webb Company","06/14/2023",601100          ,"MATERIALS","Boiler Supplies",245.72,245.72,2350,,"Boiler-COGS","rhogan@lemlewolff.com","06/14/2023"
471314  ,"2023-06-14 09:11:54",48022   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/14/2023",601100          ,"MATERIALS","Boiler Supplies",226.46,226.46,920,,"Boiler-COGS","irodriguez@lemlewolff.com","06/14/2023"
471323  ,"2023-06-14 10:01:04",48016   ,"fww         ","F.W. Webb Company","06/14/2023",600900          ,"MATERIALS","Plumbing Supplies",185.07,185.07,2280,,"Plumbing-COGS","bhagan@lemlewolff.com","06/14/2023"
471589  ,"2023-06-20 12:50:44",48064   ,"ranger      ","Ranger Supply Co.","06/22/2023",600900          ,"MATERIALS","Plumbing Supplies",278.01,278.01,1425,,"Plumbing-COGS","bhagan@lemlewolff.com","06/21/2023"
470101  ,"2023-05-23 10:57:23",47884   ,"fww         ","F.W. Webb Company","05/23/2023",600900          ,"MATERIALS","Plumbing Supplies",203.98,203.98,1120,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/23/2023"
470140  ,"2023-05-24 09:33:10",47931   ,"cen1        ","Century Maintenance","05/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",568.13,568.13,5244,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/31/2023"
470140  ,"2023-05-24 09:33:10",47975   ,"lara        ","LARA CONSTRUCTION INC.","06/07/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1055.5,1055.5,5244,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/07/2023"
470306  ,"2023-05-26 07:43:05",47887   ,"ranger      ","Ranger Supply Co.","05/25/2023",601100          ,"MATERIALS","Boiler Supplies",274.65,274.65,828.78,,"Boiler-COGS","egonzalez@lemlewolff.com","05/23/2023"
470463  ,"2023-05-31 09:48:05",48077   ,"lara        ","LARA CONSTRUCTION INC.","06/22/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",433,433,1504,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/22/2023"
470781  ,"2023-06-06 08:58:52",47996   ,"fww         ","F.W. Webb Company","06/13/2023",601100          ,"MATERIALS","Boiler Supplies",326.65,326.65,1550,,"Boiler-COGS","rhogan@lemlewolff.com","06/12/2023"
470792  ,"2023-06-06 09:54:33",48107   ,"lara        ","LARA CONSTRUCTION INC.","06/27/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1275,1275,5556.25,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2023"
470956  ,"2023-06-08 06:50:01",48020   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",568,568,1984,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2023"
471191  ,"2023-06-12 13:10:28",48040   ,"rit1        ","RITZ PAINT","06/16/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",300,300,1696,,"Maintenance-COGS","wborrelli@lemlewolff.com","06/16/2023"
471321  ,"2023-06-14 09:42:14",48071   ,"cen1        ","Century Maintenance","06/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",18,18,155,,"Maintenance-COGS","wborrelli@lemlewolff.com","06/22/2023"
471391  ,"2023-06-15 08:26:12",48033   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2534,2534,3058.6,,"Maintenance-Inventory","irodriguez@lemlewolff.com","06/15/2023"
471817  ,"2023-06-23 11:56:08",48088   ,"ape1        ","APEX SUPPLY CO., INC.","06/26/2023",600900          ,"MATERIALS","Plumbing Supplies",124.99,124.99,2370,,"Plumbing-COGS","bhagan@lemlewolff.com","06/26/2023"
472158  ,"2023-06-29 17:00:09",48123   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,1430,,"Plumbing-COGS","bhagan@lemlewolff.com","06/30/2023"
472158  ,"2023-06-29 17:00:09",48124   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,1430,,"Plumbing-COGS","bhagan@lemlewolff.com","06/30/2023"
469530  ,"2023-05-11 14:01:54",47807   ,"fww         ","F.W. Webb Company","05/12/2023",600900          ,"MATERIALS","Plumbing Supplies",141.45,141.45,700,,"Plumbing-COGS","bhagan@lemlewolff.com","05/12/2023"
469936  ,"2023-05-19 09:51:42",47974   ,"lara        ","LARA CONSTRUCTION INC.","06/07/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",703,703,2259,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/07/2023"
469945  ,"2023-05-19 10:22:28",48106   ,"lara        ","LARA CONSTRUCTION INC.","06/27/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",557,557,2826.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2023"
470171  ,"2023-05-24 12:21:26",47901   ,"gol12       ","Direct Cabinet Sales","05/25/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",280,908,1021.85,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/24/2023"
470225  ,"2023-05-25 10:02:20",47913   ,"ranger      ","Ranger Supply Co.","05/26/2023",600900          ,"MATERIALS","Plumbing Supplies",467.18,467.18,2690,,"Plumbing-COGS","bhagan@lemlewolff.com","05/25/2023"
470235  ,"2023-05-25 10:28:23",47945   ,"cen1        ","Century Maintenance","06/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,35.99,775,,"Maintenance-COGS","wborrelli@lemlewolff.com","06/02/2023"
470458  ,"2023-05-31 08:47:58",48119   ,"kelm1       ","Kelmendi Interiors Inc","06/29/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",905,11158.91,29475,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/29/2023"
470813  ,"2023-06-06 10:52:38",47965   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,1075,,"Plumbing-COGS","bhagan@lemlewolff.com","06/06/2023"
470862  ,"2023-06-06 15:51:48",47991   ,"rit1        ","RITZ PAINT","06/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",19.95,19.95,49.49,,"Maintenance-COGS","jhuchko@lemlewolff.com","06/09/2023"
471101  ,"2023-06-09 10:27:03",48005   ,"fww         ","F.W. Webb Company","06/13/2023",600900          ,"MATERIALS","Plumbing Supplies",268.88,268.88,1170,,"Plumbing-COGS","bhagan@lemlewolff.com","06/13/2023"
471326  ,"2023-06-14 10:03:22",48039   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,1340,,"Plumbing-COGS","bhagan@lemlewolff.com","06/15/2023"
471329  ,"2023-06-14 10:09:10",48074   ,"ranger      ","Ranger Supply Co.","06/22/2023",600900          ,"MATERIALS","Plumbing Supplies",144.24,144.24,1715,,"Plumbing-COGS","bhagan@lemlewolff.com","06/22/2023"
471367  ,"2023-06-14 14:52:16",48105   ,"bp11        ","B&P Construction Group Corp.","06/27/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1565,1565,5734,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2023"
471600  ,"2023-06-20 14:14:29",48115   ,"cen1        ","Century Maintenance","06/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,35.99,561,,"Maintenance-COGS","wborrelli@lemlewolff.com","06/29/2023"
471644  ,"2023-06-21 10:18:10",48065   ,"fww         ","F.W. Webb Company","06/22/2023",600900          ,"MATERIALS","Plumbing Supplies",135.9,135.9,1220,,"Plumbing-COGS","bhagan@lemlewolff.com","06/21/2023"
472215  ,"2023-07-05 09:22:45",48138   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",110,110,715,,"Maintenance-COGS","wborrelli@lemlewolff.com","07/06/2023"
472242  ,"2023-07-05 11:32:59",48147   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",20,20,3874,,"Maintenance-COGS","wborrelli@lemlewolff.com","07/07/2023"
468642  ,"2023-04-25 15:51:26",47813   ,"gol12       ","Direct Cabinet Sales","05/17/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",528,1804,2160.5,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/12/2023"
468860  ,"2023-05-01 09:40:36",47734   ,"ranger      ","Ranger Supply Co.","05/02/2023",600900          ,"MATERIALS","Plumbing Supplies",76.21,76.21,1281,,"Plumbing-COGS","bhagan@lemlewolff.com","05/02/2023"
468898  ,"2023-05-01 12:34:58",47727   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/02/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",25,398.35,536.64,,"CoOp-Inventory","wborrelli@lemlewolff.com","05/01/2023"
468898  ,"2023-05-01 12:34:58",47727   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/02/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",374.4,398.35,536.64,,"CoOp-Inventory","wborrelli@lemlewolff.com","05/01/2023"
469035  ,"2023-05-03 12:30:21",47790   ,"adv3        ","ADVANTAGE WHOLESALE SUPPLY","06/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",4.78,268.4,1885,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/10/2023"
469242  ,"2023-05-05 13:22:22",47770   ,"fww         ","F.W. Webb Company","05/10/2023",601100          ,"MATERIALS","Boiler Supplies",1636.77,189.85,4575.6,,"Boiler-COGS","rhogan@lemlewolff.com","05/09/2023"
469266  ,"2023-05-08 08:41:24",47802   ,"gol12       ","Direct Cabinet Sales","05/15/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",167,2452,2940.75,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/11/2023"
469266  ,"2023-05-08 08:41:24",47802   ,"gol12       ","Direct Cabinet Sales","05/15/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",415,2452,2940.75,,"CoOp-Inventory","egonzalez@lemlewolff.com","05/11/2023"
469282  ,"2023-05-08 10:24:55",47831   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-9.36,354.89,39197,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469283  ,"2023-05-08 10:31:29",47829   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",45.56,461.14,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469283  ,"2023-05-08 10:31:29",47829   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",87.88,461.14,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/15/2023"
469283  ,"2023-05-08 10:31:29",47838   ,"ext12       ","Extech Building Materials","05/16/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",42.94,840.5,30110,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/16/2023"
469290  ,"2023-05-08 10:56:29",47775   ,"ranger      ","Ranger Supply Co.","05/11/2023",600900          ,"MATERIALS","Plumbing Supplies",288.49,288.49,7237,,"Plumbing-COGS","bhagan@lemlewolff.com","05/09/2023"
