WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
519339  ,"2025-03-31 10:22:53",52624   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/01/2025",601100          ,"MATERIALS","Boiler Supplies",2068.63,2068.63,0,,"Boiler-COGS","apichardo@lemlewolff.com","04/01/2025",,65707,"2024-03-01 00:00:00","2025-05-01 00:00:00"
518418  ,"2025-03-18 13:17:34",52630   ,"leve13      ","Level Up Hydronics","04/02/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",250,250,0,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/02/2025",,65715,"2024-03-01 00:00:00","2025-05-01 00:00:00"
518807  ,"2025-03-23 09:12:22",52633   ,"lara        ","LARA CONSTRUCTION INC.","04/02/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",150,150,767.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/02/2025","2025-04-15 10:50:41",65718,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514069  ,"2025-01-27 13:14:31",52642   ,"ranger      ","Ranger Supply Co.","04/03/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",154.48,154.48,0,,"Plumbing-COGS","mvelazquez@lemlewolff.com","04/02/2025",,65728,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",52460   ,"cen1        ","Century Maintenance","03/07/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",2.85,1231.12,37560,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","03/10/2025","2025-01-21 13:58:16",65742,"2024-03-01 00:00:00","2025-05-01 00:00:00"
515923  ,"2025-02-18 14:23:54",52644   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",85.42,929.17,0,,"Maintenance-COGS","irodriguez@lemlewolff.com","04/03/2025",,65752,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514173  ,"2025-01-28 14:31:19",52447   ,"galway1     ","Galway Bay Contracting Inc.","04/03/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",4640,15254,19929.63,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/07/2025","2025-04-03 12:33:38",65760,"2024-03-01 00:00:00","2025-05-01 00:00:00"
519751  ,"2025-04-03 11:11:12",52650   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/03/2025",601100          ,"MATERIALS","Boiler Supplies",751.24,751.24,2000,,"Boiler-COGS","apichardo@lemlewolff.com","04/03/2025","2025-04-15 11:02:44",65763,"2024-03-01 00:00:00","2025-05-01 00:00:00"
519712  ,"2025-04-03 10:06:13",52652   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/23/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",48.38,72.57,0,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","04/03/2025",,65766,"2024-03-01 00:00:00","2025-05-01 00:00:00"
518515  ,"2025-03-19 12:05:19",52663   ,"cen1        ","Century Maintenance",,600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",3,206,0,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","04/07/2025",,65783,"2024-03-01 00:00:00","2025-05-01 00:00:00"
517879  ,"2025-03-13 09:16:28",52666   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/08/2025",601100          ,"MATERIALS","Boiler Supplies",794.79,794.79,2200,,"Boiler-COGS","mvelazquez@lemlewolff.com","04/07/2025",,65787,"2024-03-01 00:00:00","2025-05-01 00:00:00"
518515  ,"2025-03-19 12:05:19",52687   ,"cen1        ","Century Maintenance",,600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",2,18,0,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","04/08/2025",,65833,"2024-03-01 00:00:00","2025-05-01 00:00:00"
518616  ,"2025-03-20 12:48:03",52689   ,"cen1        ","Century Maintenance",,600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",100,100,0,,"Subcontractor-Maintenance","apichardo@lemlewolff.com","04/08/2025",,65836,"2024-03-01 00:00:00","2025-05-01 00:00:00"
518309  ,"2025-03-18 10:03:53",52690   ,"an11        ","A & N Flooring",,600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1200,1306.5,6072,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","04/08/2025","2025-04-03 12:33:38",65837,"2024-03-01 00:00:00","2025-05-01 00:00:00"
520212  ,"2025-04-09 10:58:09",52700   ,"fww         ","F.W. Webb Company",,600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",100,100,0,,"Plumbing-COGS","mvelazquez@lemlewolff.com","04/09/2025",,65852,"2024-03-01 00:00:00","2025-05-01 00:00:00"
520361  ,"2025-04-10 10:33:19",52710   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","04/10/2025",601100          ,"MATERIALS","Boiler Supplies",868.82,868.82,0,,"Boiler-COGS","irodriguez@lemlewolff.com","04/10/2025",,65868,"2024-03-01 00:00:00","2025-05-01 00:00:00"
517149  ,"2025-03-04 11:10:43",52712   ,"ranger      ","Ranger Supply Co.","04/11/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",640.23,640.23,0,,"Plumbing-COGS","rhogan@lemlewolff.com","04/11/2025",,65874,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501997  ,"2024-08-26 15:18:12",52723   ,"car22       ","Cardella Waste","04/23/2025",731200          ,"MATERIALS","Office carting/waste removal",1333.72,1333.72,87807,,"Alltype Expense","jenrebuth@lemlewolff.com","04/11/2025","2025-03-24 14:33:15",65892,"2024-03-01 00:00:00","2025-05-01 00:00:00"
520531  ,"2025-04-11 10:59:27",52724   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",910,910,1007.15,,"Maintenance-COGS","apichardo@lemlewolff.com","04/11/2025",,65893,"2024-03-01 00:00:00","2025-05-01 00:00:00"
515003  ,"2025-02-06 08:43:10",52286   ,"nat22       ","National Framers HL Corp","04/15/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",6930,20430,65232,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/12/2025","2025-04-15 10:50:41",65921,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492170  ,"2024-04-22 10:17:05",50084   ,"ranger      ","Ranger Supply Co.","04/25/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",666.63,666.63,5960,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/24/2024","2024-05-19 21:41:49",60548,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492373  ,"2024-04-23 16:04:51",50092   ,"ranger      ","Ranger Supply Co.","04/26/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",271.61,271.61,1175,,"Plumbing-COGS","egonzalez@lemlewolff.com","04/25/2024","2024-06-17 13:45:39",60556,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486129  ,"2024-01-31 09:18:27",50101   ,"fww         ","F.W. Webb Company","04/26/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",223.63,223.63,8000,,"Plumbing-COGS","egonzalez@lemlewolff.com","04/26/2024","2024-05-19 21:41:49",60569,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492322  ,"2024-04-23 11:41:51",50102   ,"fww         ","F.W. Webb Company","04/26/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",283.1,283.1,1050,,"Plumbing-COGS","egonzalez@lemlewolff.com","04/26/2024","2024-06-17 13:45:39",60570,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489039  ,"2024-03-11 09:10:21",50115   ,"huc1        ","JOSEPH HUCHKO","04/29/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",435.52,435.52,25961.3,,"Maintenance-COGS","irodriguez@lemlewolff.com","04/29/2024","2024-06-17 13:39:17",60586,"2024-03-01 00:00:00","2025-05-01 00:00:00"
483552  ,"2023-12-21 08:24:36",50126   ,"bp11        ","B&P Construction Group Corp.","04/30/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",750,750,1740,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/30/2024","2024-05-14 17:43:26",60601,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484849  ,"2024-01-11 16:01:11",50127   ,"bp11        ","B&P Construction Group Corp.","04/30/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1500,3375,4985,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/30/2024","2024-05-19 21:37:28",60602,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490970  ,"2024-04-05 10:36:17",50135   ,"cen1        ","Century Maintenance","04/30/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",190.77,190.77,1590,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/01/2024","2024-06-17 13:39:17",60614,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490649  ,"2024-04-02 09:02:34",50143   ,"lara        ","LARA CONSTRUCTION INC.","05/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",177,177,578.6,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/01/2024","2024-05-19 21:37:28",60624,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490775  ,"2024-04-03 09:59:17",50149   ,"lara        ","LARA CONSTRUCTION INC.","05/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",50,50,210,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/01/2024","2024-05-14 17:43:26",60630,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492731  ,"2024-04-26 12:31:16",50151   ,"gol12       ","Direct Cabinet Sales","05/01/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1877.5,1877.5,2388.91,,"Plumbing-COGS","apichardo@lemlewolff.com","05/01/2024","2024-06-17 13:41:37",60633,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493112  ,"2024-05-02 11:41:56",50163   ,"fww         ","F.W. Webb Company","05/03/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",220.46,220.46,1890,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/03/2024","2024-06-17 13:45:39",60646,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493393  ,"2024-05-07 10:05:45",50180   ,"fww         ","F.W. Webb Company","05/08/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",315.68,315.68,1100,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/07/2024","2024-06-17 13:45:39",60665,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492691  ,"2024-04-26 11:01:10",50191   ,"cen1        ","Century Maintenance","05/09/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",182.7,182.7,3276.9,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/09/2024","2024-06-17 13:39:17",60677,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489039  ,"2024-03-11 09:10:21",50196   ,"cen1        ","Century Maintenance","05/14/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.93,43.93,25961.3,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/09/2024","2024-06-17 13:39:17",60682,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492451  ,"2024-04-24 10:49:42",50065   ,"ame1        ","AMERICAN EXPRESS","05/09/2024",731200          ,"MATERIALS","Office carting/waste removal",90.41,3365.29,6125,,"Maintenance-COGS","irodriguez@lemlewolff.com","04/23/2024","2024-08-08 09:30:20",60685,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492451  ,"2024-04-24 10:49:42",50065   ,"ame1        ","AMERICAN EXPRESS","05/09/2024",731200          ,"MATERIALS","Office carting/waste removal",734.7,3365.29,6125,,"Maintenance-COGS","irodriguez@lemlewolff.com","04/23/2024","2024-08-08 09:30:20",60686,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493775  ,"2024-05-10 11:49:19",50206   ,"cen1        ","Century Maintenance","05/10/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",94.5,94.5,285.66,,"Maintenance-COGS","irodriguez@lemlewolff.com","05/10/2024","2024-06-17 13:41:37",60697,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493622  ,"2024-05-09 09:52:53",50214   ,"cen1        ","Century Maintenance","05/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",427.5,427.5,991,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/13/2024","2024-06-17 13:41:37",60705,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496028  ,"2024-06-10 20:15:26",50219   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","05/13/2024",601100          ,"MATERIALS","Boiler Supplies",1816.04,1816.04,3916.15,,"Boiler-COGS","irodriguez@lemlewolff.com","05/13/2024","2024-07-11 17:42:29",60710,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493830  ,"2024-05-13 10:21:54",50232   ,"gol12       ","Direct Cabinet Sales","05/17/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2537,2537,3039.95,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/15/2024","2024-06-17 13:41:37",60725,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489511  ,"2024-03-15 11:34:07",50254   ,"lara        ","LARA CONSTRUCTION INC.","05/16/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",170.5,170.5,481,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/16/2024","2024-06-17 13:39:17",60780,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494309  ,"2024-05-17 13:10:57",50283   ,"gol12       ","Direct Cabinet Sales","05/22/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1254,1254,1328.4,,"Maintenance-COGS","apichardo@lemlewolff.com","05/20/2024","2024-07-11 17:36:03",60809,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494145  ,"2024-05-16 10:38:57",50285   ,"ranger      ","Ranger Supply Co.","05/21/2024",600900          ,"MATERIALS","Plumbing Supplies",357.71,357.71,2200,,"Boiler-COGS","rhogan@lemlewolff.com","05/21/2024","2024-06-17 13:45:39",60813,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494483  ,"2024-05-21 10:59:49",50293   ,"rit1        ","RITZ PAINT",,600500          ,"MATERIALS","Maintenance/Repair Supplies",1,1,185,,"Canceled","irodriguez@lemlewolff.com","05/21/2024","2024-06-17 13:41:37",60822,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493955  ,"2024-05-14 11:38:30",50301   ,"ranger      ","Ranger Supply Co.","05/24/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",99.79,99.79,1500,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/22/2024","2024-06-17 13:45:39",60831,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491333  ,"2024-04-11 08:54:50",50309   ,"gol12       ","Direct Cabinet Sales","05/27/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1691,1691,1944.65,,"Maintenance-COGS","apichardo@lemlewolff.com","05/22/2024","2024-07-11 17:36:03",60855,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494258  ,"2024-05-17 10:56:24",50313   ,"cen1        ","Century Maintenance","05/23/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",715.32,715.32,8156,,"Maintenance-COGS","irodriguez@lemlewolff.com","05/23/2024","2024-06-17 13:39:17",60859,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494736  ,"2024-05-23 15:56:40",50325   ,"ranger      ","Ranger Supply Co.","05/23/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",89.64,89.64,678.11,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/24/2024","2024-06-17 13:45:39",60875,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",50288   ,"ace12       ","Costello's Ace Hardware","05/21/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",2.85,581.51,37560,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/21/2024","2025-01-21 13:58:16",60898,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494685  ,"2024-05-23 10:52:24",50353   ,"gol12       ","Direct Cabinet Sales","05/30/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",3344,3344,3898.8,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/28/2024","2024-07-11 17:36:03",60927,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494431  ,"2024-05-21 08:55:17",50355   ,"gol12       ","Direct Cabinet Sales","05/31/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",3986.5,3986.5,4542.65,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/28/2024","2024-07-17 11:08:04",60929,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490989  ,"2024-04-05 12:17:04",50361   ,"fww         ","F.W. Webb Company","08/16/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",204.73,204.73,1500,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/29/2024","2024-06-17 13:39:17",60947,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486896  ,"2024-02-09 09:22:19",50369   ,"qua2        ","QUALITY TILE CORPORATION","07/31/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",92,126.3,1045.8,,"Maintenance-COGS","irodriguez@lemlewolff.com","05/30/2024","2024-09-17 14:45:52",60973,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494971  ,"2024-05-29 10:12:47",50371   ,"ranger      ","Ranger Supply Co.","05/30/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",275.93,275.93,1208,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/30/2024","2024-07-11 17:41:30",60975,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495172  ,"2024-05-30 13:11:55",50385   ,"gol12       ","Direct Cabinet Sales","06/03/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2392,2392,2797.9,,"Maintenance-COGS","apichardo@lemlewolff.com","05/31/2024","2024-07-11 17:36:03",61006,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494692  ,"2024-05-23 11:08:15",50389   ,"cen1        ","Century Maintenance","06/03/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",152.1,152.1,3101.3,,"Maintenance-COGS","irodriguez@lemlewolff.com","05/31/2024","2024-06-17 13:39:17",61011,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494972  ,"2024-05-29 10:12:51",50401   ,"cen1        ","Century Maintenance","06/04/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",143.92,143.92,346.32,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/03/2024","2024-07-11 17:36:03",61035,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495471  ,"2024-06-04 09:52:48",50408   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/13/2024",601100          ,"MATERIALS","Boiler Supplies",1959.75,1959.75,4910,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/04/2024","2024-07-17 11:11:22",61042,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493959  ,"2024-05-14 12:02:37",50417   ,"lara        ","LARA CONSTRUCTION INC.","06/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",337,337,1177.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/04/2024","2024-06-17 13:39:17",61057,"2024-03-01 00:00:00","2025-05-01 00:00:00"
490948  ,"2024-04-05 09:29:49",50433   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/17/2024",601100          ,"MATERIALS","Boiler Supplies",109.96,48.99,2862,,"Boiler-COGS","irodriguez@lemlewolff.com","06/05/2024","2025-02-03 15:53:03",61078,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494291  ,"2024-05-17 11:54:12",50435   ,"lara        ","LARA CONSTRUCTION INC.","06/05/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",63,63,240,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/05/2024","2024-06-17 13:39:17",61080,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495640  ,"2024-06-05 12:14:44",50444   ,"fww         ","F.W. Webb Company","06/06/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",212.08,212.08,1876,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/06/2024","2024-07-11 17:41:30",61089,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495704  ,"2024-06-06 09:50:31",50451   ,"fww         ","F.W. Webb Company","06/07/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",69.44,69.44,323.05,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/07/2024","2024-07-11 17:41:30",61111,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495961  ,"2024-06-10 09:32:07",50457   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","06/10/2024",601100          ,"MATERIALS","Boiler Supplies",52.26,52.26,420,,"Boiler-COGS","irodriguez@lemlewolff.com","06/10/2024","2025-02-27 15:22:39",61119,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494642  ,"2024-05-23 08:53:13",50460   ,"cen1        ","Century Maintenance","06/10/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",232.59,232.59,1500,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/10/2024","2024-07-11 17:34:18",61122,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495766  ,"2024-06-06 12:35:35",50461   ,"fww         ","F.W. Webb Company","06/10/2024",601100          ,"MATERIALS","Boiler Supplies",65.06,893.99,2395.98,,"Boiler-COGS","irodriguez@lemlewolff.com","06/10/2024","2024-08-08 09:28:59",61123,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486137  ,"2024-01-31 09:35:39",50473   ,"ranger      ","Ranger Supply Co.","06/12/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",2578.51,2578.51,7800,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/12/2024","2024-07-11 17:41:30",61138,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496119  ,"2024-06-11 10:58:04",50486   ,"fww         ","F.W. Webb Company","09/04/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",18.82,18.82,480,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/12/2024","2024-07-11 17:41:30",61167,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494149  ,"2024-05-16 10:53:03",50498   ,"cen1        ","Century Maintenance","06/14/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",107.98,107.98,10003.8,,"Maintenance-COGS","jhuchko@lemlewolff.com","06/14/2024","2024-08-15 16:44:10",61188,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495725  ,"2024-06-06 10:54:13",50510   ,"lara        ","LARA CONSTRUCTION INC.","06/14/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",221.25,221.25,1294.05,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/14/2024","2024-07-11 17:34:18",61234,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492556  ,"2024-04-25 10:34:43",50519   ,"cen1        ","Century Maintenance","06/17/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",53.1,53.1,1385,,"AMC-Subcontract LWCC","jhuchko@lemlewolff.com","06/17/2024","2024-07-11 17:34:18",61251,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489959  ,"2024-03-22 09:53:11",50520   ,"rit1        ","RITZ PAINT","06/17/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",49.9,49.9,16885.6,,"Maintenance-COGS","jhuchko@lemlewolff.com","06/17/2024","2025-02-07 11:58:13",61252,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493885  ,"2024-05-14 06:28:10",50538   ,"cen1        ","Century Maintenance","06/18/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",600.18,600.18,13420.5,,"Maintenance-COGS","jhuchko@lemlewolff.com","06/18/2024","2024-07-11 17:34:18",61271,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496270  ,"2024-06-12 11:25:40",50562   ,"ranger      ","Ranger Supply Co.","06/17/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",-13.49,393.06,3960,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/21/2024","2024-07-11 17:41:30",61321,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496784  ,"2024-06-20 06:34:53",50567   ,"huc1        ","JOSEPH HUCHKO","06/24/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",15,437.35,0,,"Maintenance-COGS","irodriguez@lemlewolff.com","06/24/2024",,61330,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495929  ,"2024-06-07 13:30:29",50598   ,"bp11        ","B&P Construction Group Corp.","07/02/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",2200,2200,6412,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61388,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486306  ,"2024-02-01 17:35:07",50599   ,"bp11        ","B&P Construction Group Corp.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",2800,2800,9553.3,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61389,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492556  ,"2024-04-25 10:34:43",50604   ,"lara        ","LARA CONSTRUCTION INC.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",272.5,272.5,1385,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61395,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494402  ,"2024-05-20 14:15:49",50606   ,"lara        ","LARA CONSTRUCTION INC.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",520,520,1346,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61397,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495102  ,"2024-05-30 10:12:55",50607   ,"lara        ","LARA CONSTRUCTION INC.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",77,77,276,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:34:18",61398,"2024-03-01 00:00:00","2025-05-01 00:00:00"
483116  ,"2023-12-13 12:15:22",50613   ,"cen1        ","Century Maintenance","06/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",28.78,28.78,8586.6,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","06/28/2024","2024-10-15 15:24:24",61405,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497060  ,"2024-06-24 10:17:34",50615   ,"ranger      ","Ranger Supply Co.","06/28/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",93.08,93.08,1001.48,,"Plumbing-COGS","egonzalez@lemlewolff.com","06/28/2024","2024-07-11 17:41:30",61407,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495618  ,"2024-06-05 11:16:14",50621   ,"vc43        ","VC Renovation Quality & Luxury","07/17/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",10500,11644.55,27124,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/01/2024","2024-08-09 14:36:22",61413,"2024-03-01 00:00:00","2025-05-01 00:00:00"
