dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-10-17 14:10:14",456633  ,"3528-5B","5B","Work Completed","2022-12-21 09:56:58","2022-12-21 09:56:58",0,0,,,"3528- 5B-xrf test                  ","unk","unk","Repairs",,,
"2022-10-17 14:10:49",456634  ,"3528-5C","5C","Work Completed","2022-12-21 09:53:09","2022-12-21 09:53:09",0,0,,,"3528-5C -xrf test                  ","unk","unk","Repairs",,,
"2022-10-17 14:12:03",456636  ,"3528-5E","5E","Work Completed","2022-12-21 09:48:27","2022-12-21 09:48:27",0,0,,,"3528- 5E-xrf test                  ","unk","unk","Repairs",,,
"2022-11-08 11:38:42",458033  ,"3528-5E","5E","Work Completed","2022-12-09 11:22:58","2022-12-09 11:22:58",0,0,,,"3528-5E TUB REGLAZE                ","unk","unk","Repairs",,,
"2022-10-17 14:13:49",456639  ,"3528-5H","5H","Work Completed","2022-12-21 09:40:04","2022-12-21 09:40:04",0,0,,,"3528- 5H-xrf test                  ","unk","unk","Repairs",,,
"2022-10-17 14:16:27",456642  ,"3528-6A","6A","Work Completed","2022-12-21 09:58:51","2022-12-21 09:58:51",0,0,,,"3528- 6A-xrf test                  ","unk","unk","Repairs",,,
"2022-10-17 14:19:25",456646  ,"3528-6E","6E","Work Completed","2022-12-09 11:11:12","2022-12-09 11:11:12",0,0,,,"3528- 6E-xrf test                  ","unk","unk","Repairs",,,
"2022-05-23 07:48:28",447417  ,"3528-6E","6E","Work Completed","2022-12-08 10:19:22","2022-12-08 10:19:22",0,0,,,"3528-6E MOLD REMEDIATION           ","unk","unk","Repairs",,,
"2022-10-17 14:22:10",456651  ,"3528-6I","6I","Work Completed","2022-12-21 09:36:39","2022-12-21 09:36:39",0,0,,,"3528- 6I-xrf test                  ","unk","unk","Repairs",,,
"2022-10-17 14:22:56",456652  ,"3528-6J","6J","Work Completed","2022-12-21 09:57:28","2022-12-21 09:57:28",0,0,,,"3528- 6J-xrf test                  ","unk","unk","Repairs",,,
"2022-12-09 11:00:46",459910  ,"3528-BLDG","BLDG","Work Completed","2022-12-09 11:00:00","2022-12-09 11:00:00",0,0,,,"3528-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-16 11:33:58",460332  ,"3528-BLDG","BLDG","Work Completed","2022-12-16 11:33:00","2022-12-16 11:33:00",0,0,,,"3528-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-29 10:43:51",460949  ,"3528-BLDG","BLDG","Work Completed","2022-12-29 10:43:00","2022-12-29 10:43:00",0,0,,,"3528-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-01 10:36:25",459374  ,"3528-BLDG","BLDG","Work Completed","2022-12-01 10:36:00","2022-12-01 10:36:00",0,0,,,"3528-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-02 11:32:30",459503  ,"3528-BLDG","BLDG","Work Completed","2022-12-02 11:32:00","2022-12-02 11:32:00",0,0,,,"3528-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-11-30 14:49:44",459334  ,"3528-BLDG","BLDG","Work Completed","2022-12-27 14:54:58","2022-12-27 14:54:58",0,0,,,"3528-bldg  entry door              ","unk","unk","Repairs",,,
"2022-11-21 09:14:21",458756  ,"3528-BOILER","BOILER","Work Completed","2022-12-15 14:30:26","2022-12-15 14:30:26",0,0,,,"3528-BOILER-REPAIR                 ","unk","unk","Oil",,,
"2022-12-07 09:06:44",459734  ,"3528-OIL","OIL","Work Completed","2022-12-28 10:01:53","2022-12-28 10:01:53",0,0,,,"3528-OIL ORDER                     ","unk","unk","Oil",,,
"2022-09-07 13:06:53",453842  ,"3651-1-3F","3F","Work Completed","2022-12-14 10:02:13","2022-12-14 10:02:13",0,0,,,"3651-3F-SUPPLY                     ","unk","unk","Supplies",,,
"2022-09-02 12:18:06",453685  ,"3651-1-4A","4A","Work Completed","2022-12-14 09:58:01","2022-12-14 09:58:01",0,0,,,"3651-1-4A-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-09-02 12:21:39",453687  ,"3651-2-34",34,"Work Completed","2022-12-14 09:40:02","2022-12-14 09:40:02",0,0,,,"3651-2-34-COMBO ALARMS             ","unk","unk","Supplies",,,
"2022-12-14 12:38:54",460202  ,"3651-2-35",35,"Work Completed","2022-12-19 14:09:25","2022-12-19 14:09:25",0,0,,,"3651-2-35-WINDOWS                  ","unk","unk","Repairs",,,
"2022-10-04 15:55:29",455432  ,"3651-2-52",52,"Work Completed","2022-12-07 15:46:46","2022-12-07 15:46:46",0,0,,,"3651-2-52-FRIDGE                   ","unk","unk","Repairs",,,
"2022-11-22 14:19:55",458881  ,"3651-BLDG","BLDG","Work Completed","2022-12-12 11:26:01","2022-12-12 11:26:01",0,0,,,"3651-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-22 14:54:55",458885  ,"3651-BLDG","BLDG","Work Completed","2022-12-16 09:27:37","2022-12-16 09:27:37",0,0,,,"3651-BLDG-PAINT SUPPLIES           ","unk","unk","Supplies",,,
"2022-12-21 08:45:12",460521  ,"3651-BLDG","BLDG","Work Completed","2022-12-21 08:45:37","2022-12-21 08:45:37",0,0,,,"3651 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-12-09 16:57:50",459965  ,"3651-BLDG","BLDG","Work Completed","2022-12-28 11:59:06","2022-12-28 11:59:06",0,0,,,"3651-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-17 13:36:50",452731  ,"3651-BLDG","BLDG","Work Completed","2022-12-14 09:41:32","2022-12-14 09:41:32",0,0,,,"3651-bldg-Supplies                 ","unk","unk","Supplies",,,
"2022-08-09 16:10:30",452275  ,"3651-3652-1A","1A","Work Completed","2022-12-13 13:36:01","2022-12-13 13:36:01",0,0,,,"3652-1A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-31 09:50:39",453482  ,"3651-3652-2A","2A","Work Completed","2022-12-13 13:45:21","2022-12-13 13:45:21",0,0,,,"3652-2A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-17 15:49:39",452745  ,"3651-3652-3C","3C","Work Completed","2022-12-13 13:37:12","2022-12-13 13:37:12",0,0,,,"3652-3C-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-24 12:02:43",453092  ,"3651-3652-3D","3D","Work Completed","2022-12-13 13:42:31","2022-12-13 13:42:31",0,0,,,"3652-3D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-29 11:34:52",453336  ,"3651-3652-4A","4A","Work Completed","2022-12-13 13:44:24","2022-12-13 13:44:24",0,0,,,"3652-4A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-15 08:56:16",454254  ,"3651-3652-4B","4B","Work Completed","2022-12-13 13:51:00","2022-12-13 13:51:00",0,0,,,"3652-4B-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-31 15:25:03",453521  ,"3651-3652-4D","4D","Work Completed","2022-12-13 13:47:27","2022-12-13 13:47:27",0,0,,,"3652-4D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-31 15:35:20",453522  ,"3651-3652-6A","6A","Work Completed","2022-12-13 13:46:28","2022-12-13 13:46:28",0,0,,,"3652-6A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-11-18 11:45:05",458699  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-05 09:56:57","2022-12-05 09:56:57",0,0,,,"1887-bldg supplies                 ","unk","unk","Supplies",,,
"2022-11-18 12:05:07",458712  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-05 09:56:25","2022-12-05 09:56:25",0,0,,,"1887-bldg supplies                 ","unk","unk","Supplies",,,
"2022-11-29 12:17:44",459167  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-05 09:57:25","2022-12-05 09:57:25",0,0,,,"1887-bldg supply order             ","unk","unk","Supplies",,,
"2022-11-30 11:19:17",459303  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-06 12:09:22","2022-12-06 12:09:22",0,0,,,"1887 - BLDG CAMERA REP.            ","unk","unk","Repairs",,,
"2022-12-01 10:44:04",459377  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-01 10:44:00","2022-12-01 10:44:00",0,0,,,"1887-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-02 11:38:44",459509  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-02 11:38:00","2022-12-02 11:38:00",0,0,,,"1887-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-09 11:05:15",459913  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-09 11:05:00","2022-12-09 11:05:00",0,0,,,"1887-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-16 11:47:13",460344  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-16 11:47:00","2022-12-16 11:47:00",0,0,,,"1887-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-29 11:00:24",460961  ,"1887-BLDG","BLDG    ","Work Completed","2022-12-29 11:00:00","2022-12-29 11:00:00",0,0,,,"1887-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-08-24 12:11:45",453095  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:38:08","2022-12-13 13:38:08",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-25 15:02:40",453219  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:43:24","2022-12-13 13:43:24",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-03 15:02:58",451864  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:33:48","2022-12-13 13:33:48",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-05 16:41:19",452084  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:34:51","2022-12-13 13:34:51",0,0,,,"3652-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-09-01 11:53:58",453574  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:48:50","2022-12-13 13:48:50",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-09-20 14:18:29",454609  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:52:12","2022-12-13 13:52:12",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-09-30 12:29:21",455214  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:53:16","2022-12-13 13:53:16",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-09-07 16:00:16",453861  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:49:54","2022-12-13 13:49:54",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-29 09:40:28",459113  ,"3651-3652BLDG",,"Work Completed","2022-12-16 09:33:33","2022-12-16 09:33:33",0,0,,,"3652/bldg/supplies                 ","unk","unk","Supplies",,,
"2022-10-14 15:06:50",456394  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:54:26","2022-12-13 13:54:26",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-10-21 16:21:23",457077  ,"3651-3652BLDG",,"Work Completed","2022-12-13 13:55:33","2022-12-13 13:55:33",0,0,,,"3652-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-12 11:35:35",459994  ,"3651-3652BLDG",,"Work Completed","2022-12-19 09:21:00","2022-12-19 09:21:00",0,0,,,"3651/bldg/footage                  ","unk","unk","Repairs",,,
"2022-12-21 11:55:28",460567  ,"3651-3652BLDG",,"Work Completed","2022-12-21 11:55:00","2022-12-21 11:55:00",0,0,,,"3651/bldg/overtime                 ","unk","unk","Super",,,
"2022-10-18 12:16:40",456793  ,"3531-13",13,"Work Completed","2022-12-09 11:04:49","2022-12-09 11:04:49",0,0,,,"3531-13-reglaze                    ","unk","unk","Repairs",,,
"2022-12-19 14:10:29",460414  ,"3531-15",15,"Work Completed","2022-12-19 14:10:30","2022-12-19 14:10:30",0,0,,,"NOV ID : 8207562                   ","unk","unk","Violation",,,
"2022-09-29 10:47:43",455123  ,"3531-26",26,"Work Completed","2022-12-09 11:08:19","2022-12-09 11:08:19",0,0,,,"3531-26-tub reglaze                ","unk","unk","Repairs",,,
"2022-11-10 10:27:01",458185  ,"3531-BLDG","BLDG","Work Completed","2022-12-12 11:23:26","2022-12-12 11:23:26",0,0,,,"3531-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-12-02 11:55:15",459516  ,"3531-BST","BST","Work Completed","2022-12-12 08:55:32","2022-12-12 08:55:32",0,0,,,"3531-bst-vanity                    ","unk","unk","Supplies",,,
"2022-12-02 12:59:15",459522  ,"3531-OIL","OIL","Work Completed","2022-12-15 11:12:31","2022-12-15 11:12:31",0,0,,,"3531-OIL ORDER                     ","unk","unk","Oil",,,
"2022-10-17 09:40:37",456468  ,"3532-1D","1D","Work Completed","2022-12-14 11:08:13","2022-12-14 11:08:13",0,0,,,"3532-1D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-26 09:51:14",457295  ,"3532-1F","1F","Work Completed","2022-12-14 11:09:14","2022-12-14 11:09:14",0,0,,,"3532-1F-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-03 11:40:00",455300  ,"3532-2H","2H","Work Completed","2022-12-14 11:06:58","2022-12-14 11:06:58",0,0,,,"3532-2H-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-26 12:29:16",454913  ,"3532-3D","3D","Work Completed","2022-12-14 11:05:54","2022-12-14 11:05:54",0,0,,,"3532-3D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-26 16:12:59",454936  ,"3532-3F","3F","Work Completed","2022-12-14 11:04:59","2022-12-14 11:04:59",0,0,,,"3532-3F-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-09 12:31:39",452235  ,"3532-4C","4C","Work Completed","2022-12-14 11:04:01","2022-12-14 11:04:01",0,0,,,"3532-4C-SOUTHERN SUPPLIES          ","unk","unk","Supplies",,,
"2022-10-20 10:46:27",456942  ,"3532-5A","5A","Work Completed","2022-12-09 11:15:07","2022-12-09 11:15:07",0,0,,,"3532/5A/VAC/REGLAZER               ","unk","unk","Repairs",,,
"2022-11-17 11:44:13",458595  ,"3532-5A","5A","Work Completed","2022-12-07 15:51:21","2022-12-07 15:51:21",0,0,,,"3532-5A-VAC NEW APPLIANCES         ","unk","unk","Repairs",,,
"2022-11-30 08:51:17",459226  ,"3532-5A","5A","Work Completed","2022-12-21 09:58:19","2022-12-21 09:58:19",0,0,,,"3532/5A/VAC/DUSTWIPE               ","unk","unk","Repairs",,,
"2022-12-12 12:01:35",460002  ,"3532-BLDG","BLDG","Work Completed","2022-12-12 12:01:00","2022-12-12 12:01:00",0,0,,,"3532/bldg/sickleave                ","unk","unk","Super",,,
"2022-12-12 12:11:02",460006  ,"3532-BLDG","BLDG","Work Completed","2022-12-12 12:11:02","2022-12-12 12:11:02",0,0,,,"3532/bldg/sickleave coverage       ","unk","unk","Super",,,
"2022-12-29 13:26:22",460989  ,"3532-BLDG","BLDG","Work Completed","2022-12-29 13:26:00","2022-12-29 13:26:00",0,0,,,"3532/bldg/coverage                 ","unk","unk","Super",,,
"2022-10-26 11:03:50",457306  ,"3532-BLDG","BLDG","Work Completed","2022-12-14 11:10:11","2022-12-14 11:10:11",0,0,,,"3532-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-21 12:14:23",458799  ,"3532-OIL","OIL","Work Completed","2022-12-05 11:27:34","2022-12-05 11:27:34",0,0,,,"3532- OIL ORDER                    ","unk","unk","Oil",,,
"2022-07-29 14:30:50",451614  ,"3655-3655-2",2  ,"Work Completed","2022-12-19 09:25:24","2022-12-19 09:25:24",0,0,,,"3655/2/vacancy                     ","unk","unk","Repairs",,,
"2022-12-06 11:35:04",459685  ,"3655-3655-4",4  ,"Work Completed","2022-12-19 09:26:42","2022-12-19 09:26:42",0,0,,,"3655-4-INTERCOM                    ","unk","unk","Repairs",,,
"2022-11-18 12:36:14",458721  ,"3655-3655-9",9  ,"Work Completed","2022-12-07 15:50:56","2022-12-07 15:50:56",0,0,,,"3655-9-NEW STOVE                   ","unk","unk","Repairs",,,
"2022-12-06 09:35:00",459649  ,"3655-3655-16",16 ,"Work Completed","2022-12-12 08:50:15","2022-12-12 08:50:15",0,0,,,"3655-16-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-12-09 11:37:03",459925  ,"3655-3655-16",16 ,"Work Completed","2022-12-09 11:37:00","2022-12-09 11:37:00",0,0,,,"3655/16/                           ","unk","unk","Super",,,
"2022-09-15 12:37:33",454304  ,"3655-3656-3D","3D ","Work Completed","2022-12-14 11:22:45","2022-12-14 11:22:45",0,0,,,"3656-3D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-01 09:59:42",451662  ,"3655-3656-4D","4D ","Work Completed","2022-12-14 11:18:27","2022-12-14 11:18:27",0,0,,,"3656-4D-SUPPLIES-SOUTHERN          ","unk","unk","Supplies",,,
"2022-08-01 10:05:07",451667  ,"3655-3656-5B","5B ","Work Completed","2022-12-14 11:20:19","2022-12-14 11:20:19",0,0,,,"3656-5B-SUPPLIES-SOUTHERN          ","unk","unk","Supplies",,,
"2022-08-30 10:51:36",453397  ,"3655-3656-5C","5C ","Work Completed","2022-12-14 11:21:41","2022-12-14 11:21:41",0,0,,,"3656/5C/supplies                   ","unk","unk","Supplies",,,
"2022-12-06 11:06:43",459682  ,"3655-3656-5D","5D ","Work Completed","2022-12-28 15:06:16","2022-12-28 15:06:16",0,0,,,"3656-5D-INTERCOM                   ","unk","unk","Repairs",,,
"2022-09-12 11:25:48",454065  ,"3655-3657-1D","1D ","Work Completed","2022-12-14 12:08:13","2022-12-14 12:08:13",0,0,,,"3657-1D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-24 16:40:34",457182  ,"3655-3657-2C","2C ","Work Completed","2022-12-14 12:09:00","2022-12-14 12:09:00",0,0,,,"3657-2C-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-16 09:41:50",452616  ,"3655-3657-4A","4A ","Work Completed","2022-12-14 12:04:39","2022-12-14 12:04:39",0,0,,,"3657-4A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-07-16 12:18:17",450696  ,"3655-3657-5C","5C ","Work Completed","2022-12-09 10:54:38","2022-12-09 10:54:38",0,0,,,"3657/5C/VAC/REGLAZER               ","unk","unk","Repairs",,,
"2022-11-04 09:04:07",457820  ,"3655-3657-5C","5C ","Work Completed","2022-12-05 14:22:25","2022-12-05 14:22:25",0,0,,,"3657/5C/VAC/DUSTWIPE               ","unk","unk","Repairs",,,
"2022-12-12 09:50:40",459977  ,"3655-3658-1B","1B ","Work Completed","2022-12-19 14:20:05","2022-12-19 14:20:05",0,0,,,"3658-1B-Intercom                   ","unk","unk","Repairs",,,
"2022-09-15 12:35:29",454303  ,"3655-3658-2D","2D ","Work Completed","2022-12-14 11:12:40","2022-12-14 11:12:40",0,0,,,"3658-2D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-07-16 12:24:18",450699  ,"3655-3658-3D","3D ","Work Completed","2022-12-09 10:53:59","2022-12-09 10:53:59",0,0,,,"3658/3D/VAC/REGLAZER               ","unk","unk","Repairs",,,
"2022-11-04 09:02:30",457819  ,"3655-3658-3D","3D ","Work Completed","2022-12-05 14:22:46","2022-12-05 14:22:46",0,0,,,"3658/3D/VAC/DW                     ","unk","unk","Repairs",,,
"2022-09-12 11:14:00",454060  ,"3655-3658-5B","5B ","Work Completed","2022-12-14 11:11:39","2022-12-14 11:11:39",0,0,,,"3658-5B-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-17 17:07:51",456724  ,"3554-1E","1E      ","Work Completed","2022-12-05 14:09:30","2022-12-05 14:09:30",0,0,,,"3554- 1E- XRF TEST                 ","unk","unk","Repairs",,,
"2022-10-17 17:08:21",456725  ,"3554-1W","1W      ","Work Completed","2022-12-02 15:06:16","2022-12-02 15:06:16",0,0,,,"3554-1W - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 17:09:29",456727  ,"3554-2W","2W      ","Work Completed","2022-12-02 15:37:13","2022-12-02 15:37:13",0,0,,,"3554-2W - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 17:11:38",456731  ,"3554-4W","4W      ","Work Completed","2022-12-05 14:00:32","2022-12-05 14:00:32",0,0,,,"3554- 4W- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 17:12:16",456732  ,"3554-5E","5E      ","Work Completed","2022-12-05 14:02:27","2022-12-05 14:02:27",0,0,,,"3554- 5E- xrf test                 ","unk","unk","Repairs",,,
"2022-11-21 12:12:35",458797  ,"3554-OIL","OIL     ","Work Completed","2022-12-05 11:27:59","2022-12-05 11:27:59",0,0,,,"3554- OIL ORDER                    ","unk","unk","Oil",,,
"2022-10-17 16:22:50",456697  ,"3555-3A","3A      ","Work Completed","2022-12-05 14:26:19","2022-12-05 14:26:19",0,0,,,"3555- 3A- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 16:26:22",456703  ,"3555-4C","4C      ","Work Completed","2022-12-05 14:26:42","2022-12-05 14:26:42",0,0,,,"3555- 4C- xrf test                 ","unk","unk","Repairs",,,
"2022-12-07 10:06:32",459745  ,"3555-OIL","OIL     ","Work Completed","2022-12-28 09:51:50","2022-12-28 09:51:50",0,0,,,"3555-OIL ORDER                     ","unk","unk","Oil",,,
"2022-10-03 11:37:07",455297  ,"3656-BLDG","","Work Completed","2022-12-14 11:23:49","2022-12-14 11:23:49",0,0,,,"3656-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-17 13:40:53",452733  ,"3657-BLDG","","Work Completed","2022-12-14 12:05:52","2022-12-14 12:05:52",0,0,,,"3657-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-10-10 14:29:42",455785  ,"3657-BLDG","","Work Completed","2022-12-07 15:45:49","2022-12-07 15:45:49",0,0,,,"3657-SUPT APT-FRIDGE               ","unk","unk","Repairs",,,
"2022-12-12 11:31:41",459993  ,"3655-3655-BLD","","Work Completed","2022-12-19 09:23:59","2022-12-19 09:23:59",0,0,,,"3655/bldg/alarm                    ","unk","unk","Repairs",,,
"2022-11-22 14:32:58",458883  ,"3655-3655-BLD","","Work Completed","2022-12-02 14:37:25","2022-12-02 14:37:25",0,0,,,"3655-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-05 13:02:27",459609  ,"3655-3655-BLD","","Work Completed","2022-12-05 13:02:00","2022-12-05 13:02:00",0,0,,,"3655/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-06 14:52:45",459710  ,"3655-3655-BLD","","Work Completed","2022-12-12 08:54:02","2022-12-12 08:54:02",0,0,,,"3655-BSMT-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-06 09:36:59",459650  ,"3655-3655-BLD","","Work Completed","2022-12-12 08:51:45","2022-12-12 08:51:45",0,0,,,"3655-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-18 13:20:57",458725  ,"3655-3655-BLD","","Work Completed","2022-12-02 14:38:52","2022-12-02 14:38:52",0,0,,,"3655/bldg/supplies                 ","unk","unk","Supplies",,,
"2022-12-21 08:50:58",460523  ,"1882-BLDG",,"Work Completed","2022-12-21 08:51:34","2022-12-21 08:51:34",0,0,,,"1882 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-11-18 13:29:36",458727  ,"3655-3657-BLD",,"Work Completed","2022-12-27 14:52:43","2022-12-27 14:52:43",0,0,,,"3657/bldg/baasement                ","unk","unk","Repairs",,,
"2022-12-05 13:10:06",459610  ,"3655-3656-BLD",,"Work Completed","2022-12-05 13:10:00","2022-12-05 13:10:00",0,0,,,"3656/bldg/sickleave                ","unk","unk","Super",,,
"2022-12-05 13:20:42",459612  ,"3655-3656-BLD",,"Work Completed","2022-12-05 13:20:00","2022-12-05 13:20:00",0,0,,,"3656/bldg/coverage                 ","unk","unk","Super",,,
"2022-12-21 08:48:55",460522  ,"3655-3656-BLD",,"Work Completed","2022-12-21 08:52:46","2022-12-21 08:52:46",0,0,,,"3656 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-12-21 12:05:18",460572  ,"3655-3656-BLD",,"Work Completed","2022-12-21 12:05:00","2022-12-21 12:05:00",0,0,,,"3656/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-09 14:50:50",459957  ,"3655-3656-BLD",,"Work Completed","2022-12-09 14:50:00","2022-12-09 14:50:00",0,0,,,"3656/bldg/coverage                 ","unk","unk","Super",,,
"2022-11-21 12:14:29",458800  ,"1881-OIL",,"Work Completed","2022-12-05 11:33:33","2022-12-05 11:33:33",0,0,,,"1881-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-05 13:41:45",459617  ,"2042-OIL",,"Work Completed","2022-12-15 11:15:58","2022-12-15 11:15:58",0,0,,,"2042-OIL ORDER                     ","unk","unk","Oil",,,
"2022-08-23 09:24:51",452997  ,"3533-1A","1A","Work Completed","2022-12-14 11:24:57","2022-12-14 11:24:57",0,0,,,"3533-1a-supplies                   ","unk","unk","Supplies",,,
"2022-10-13 12:14:18",456195  ,"3533-2F","2F","Work Completed","2022-12-14 08:58:00","2022-12-14 08:58:00",0,0,,,"Nov 8070002                        ","unk","unk","Violation",,,
"2022-09-15 09:08:24",454256  ,"3533-2G","2G","Work Completed","2022-12-14 11:27:52","2022-12-14 11:27:52",0,0,,,"3533-2G-MARBLE                     ","unk","unk","Supplies",,,
"2022-09-06 10:50:30",453737  ,"3533-5D","5D","Work Completed","2022-12-14 11:26:31","2022-12-14 11:26:31",0,0,,,"3533-5D-Supplies                   ","unk","unk","Supplies",,,
"2022-11-21 12:14:40",458801  ,"3652-BOILER",,"Work Completed","2022-12-05 11:25:58","2022-12-05 11:25:58",0,0,,,"3652-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-29 10:14:28",460943  ,"1881-BOILER",,"Work Completed","2022-12-29 10:15:02","2022-12-29 10:15:02",0,0,,,"1881 - HEAT CONTROL                ","unk","unk","Oil",,,
"2022-12-07 10:17:23",459750  ,"2060-BLDG","BLDG","Work Completed","2022-12-28 11:17:41","2022-12-28 11:17:41",0,0,,,"2060-BLDG-SUPPLIES 12-7-22         ","unk","unk","Supplies",,,
"2022-12-13 09:37:10",460053  ,"2060-BLDG","BLDG","Work Completed","2022-12-13 09:37:00","2022-12-13 09:37:00",0,0,,,"2060-bldg-super extra pay-12-11-22 ","unk","unk","Super",,,
"2022-12-20 09:14:19",460448  ,"2060-BLDG","BLDG","Work Completed","2022-12-20 09:14:00","2022-12-20 09:14:00",0,0,,,"2060-bldg-super extra pay-12-18-22 ","unk","unk","Super",,,
"2022-12-27 09:26:47",460737  ,"2060-BLDG","BLDG","Work Completed","2022-12-27 09:26:00","2022-12-27 09:26:00",0,0,,,"2060-bldg-super extra pay-12-25-22 ","unk","unk","Super",,,
"2022-11-09 10:29:31",458109  ,"2060-2060BOIL",,"Work Completed","2022-12-29 09:28:53","2022-12-29 09:28:53",0,0,,,"2060-boiler-boiler issues no heat  ","unk","unk","Repairs",,,
"2022-09-16 10:52:34",454382  ,"2060-2060BOIL",,"Work Completed","2022-12-23 11:58:21","2022-12-23 11:58:21",0,0,,,"2060-boiler-boiler cleaning        ","unk","unk","Repairs",,,
